"","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M6","M60","M61","M62","M63","M7","M72","M73","M74","M75","M8","M85","M86","M87","M88","M9"
"Montipora_capitata_HIv3___RNAseq.g30104.t1",0,0,22,0,94,0,35,14,22,65,53,25,61,31,25,97,42,98,76,62,97,0,43,141,60,26,27,85,34,87,88,35
"Montipora_capitata_HIv3___RNAseq.g44250.t1",14,7,18,5,22,3,0,11,0,0,0,0,0,11,10,0,17,6,18,0,22,6,0,8,5,0,5,0,0,6,4,6
"Montipora_capitata_HIv3___TS.g1507.t1",10,0,6,0,16,11,0,6,0,22,15,7,11,10,47,30,10,14,13,21,22,4,29,0,36,12,7,7,0,8,12,11
"Montipora_capitata_HIv3___RNAseq.g12991.t1",10,3,28,8,49,51,22,16,20,14,18,14,0,13,12,12,27,18,13,11,18,9,16,9,12,3,38,3,0,13,3,47
"Montipora_capitata_HIv3___RNAseq.g11219.t1",0,0,18,0,50,55,18,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,42,7,0,0,0,43
"Montipora_capitata_HIv3___RNAseq.g41506.t1",0,0,2,0,2,10,3,5,0,0,0,0,15,0,0,8,0,3,29,0,0,0,2,4,12,8,2,48,27,21,46,4
"Montipora_capitata_HIv3___RNAseq.g40615.t1",0,0,0,0,0,6,0,0,32,103,87,0,1152,366,822,796,11,1437,3323,1016,2086,0,999,2441,3108,1358,0,1440,1997,2786,2742,21
"Montipora_capitata_HIv3___RNAseq.g15944.t1",113,57,104,47,91,79,73,67,60,34,31,48,17,27,67,21,99,21,16,26,12,20,40,20,46,18,107,18,22,20,16,125
"Montipora_capitata_HIv3___RNAseq.g34676.t1",17,0,71,17,138,70,64,75,0,54,67,15,10,41,37,37,94,16,51,23,20,30,20,36,24,0,68,24,12,24,27,49
"Montipora_capitata_HIv3___RNAseq.g34930.t1",162,195,320,125,363,240,165,258,134,156,151,47,15,26,37,25,302,32,58,36,57,115,32,41,38,30,280,24,41,53,28,326
"Montipora_capitata_HIv3___RNAseq.g42592.t1",370,428,324,178,200,183,166,188,140,198,178,125,155,264,359,216,222,232,302,291,807,94,547,270,572,268,229,154,173,142,225,212
"Montipora_capitata_HIv3___TS.g38692.t1c",10,0,33,0,29,15,24,0,43,38,42,28,43,50,145,50,34,62,36,62,91,0,95,51,115,42,0,31,17,28,0,0
"Montipora_capitata_HIv3___RNAseq.g34613.t1",0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,7,0,0,40,4,14,0,0,20,32,18,0,34,16,26,39,0
"Montipora_capitata_HIv3___RNAseq.g12314.t1",0,0,0,0,44,66,101,76,169,172,144,143,121,226,366,172,0,198,98,116,228,0,162,100,197,98,0,63,65,97,108,2
"Montipora_capitata_HIv3___RNAseq.g26450.t1",71,75,68,41,0,38,0,41,45,26,26,0,0,17,39,0,47,20,0,17,54,0,30,18,44,15,82,0,10,0,0,47
"Montipora_capitata_HIv3___RNAseq.g26687.t1",37,13,20,7,10,22,16,17,31,62,51,15,16,8,33,34,10,19,18,32,25,4,12,4,27,17,13,5,2,18,8,23
"Montipora_capitata_HIv3___RNAseq.g44495.t1",14,0,30,10,17,0,11,7,0,0,0,0,8,0,0,0,29,0,0,0,3,10,12,0,4,6,29,13,1,0,0,19
"Montipora_capitata_HIv3___RNAseq.g5105.t1",0,0,0,0,5,0,0,0,0,14,6,0,10,0,0,11,13,6,128,17,7,0,0,119,33,13,0,33,73,69,96,0
"Montipora_capitata_HIv3___RNAseq.g42590.t1",6,0,0,0,0,0,5,4,0,0,12,0,0,0,32,0,0,6,0,13,0,0,18,0,17,5,0,2,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g49809.t1",497,583,396,163,362,275,166,325,289,327,357,262,161,430,536,401,226,350,412,419,663,171,530,284,594,207,229,146,262,176,481,263
"Montipora_capitata_HIv3___RNAseq.g21646.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,11,0,0,0,17,23,13,29,0
"Montipora_capitata_HIv3___RNAseq.g45597.t1",12,3,12,5,12,12,11,0,4,0,0,0,0,2,0,5,17,0,0,3,0,0,0,0,7,0,15,0,0,0,4,5
"Montipora_capitata_HIv3___RNAseq.g27693.t1",43,28,42,27,31,35,29,36,27,18,39,37,6,37,50,37,29,38,22,22,38,9,33,10,26,13,33,0,12,7,4,36
"Montipora_capitata_HIv3___RNAseq.g352.t1",0,0,69,21,51,33,32,36,619,1094,1569,1012,2525,1923,4026,3242,110,4238,6321,4975,6955,36,2910,7577,9703,4605,115,2372,4652,3089,4340,102
"Montipora_capitata_HIv3___RNAseq.g34312.t1",0,0,23,0,19,10,20,0,0,8,0,0,0,0,0,34,25,23,13,13,48,0,21,5,14,11,21,27,4,0,31,20
"Montipora_capitata_HIv3___TS.g41673.t1",64,55,137,43,88,61,45,33,81,103,113,72,173,163,240,301,79,219,1032,308,385,0,213,856,635,313,104,547,576,477,776,90
"Montipora_capitata_HIv3___RNAseq.g43356.t1",0,0,0,0,0,3,3,4,2,17,14,0,0,14,13,25,0,16,0,11,0,0,8,23,16,7,0,0,9,0,0,0
"Montipora_capitata_HIv3___RNAseq.g3331.t1",27,34,117,52,137,70,93,88,56,75,78,22,0,16,0,13,89,6,8,0,7,20,16,0,11,6,120,8,6,16,9,112
"Montipora_capitata_HIv3___RNAseq.g18157.t1",8,5,22,10,6,16,10,17,16,9,11,8,0,6,23,0,3,0,0,0,14,0,8,0,11,0,0,0,0,0,6,17
"Montipora_capitata_HIv3___RNAseq.g42781.t1",65,88,93,40,88,72,85,78,174,579,669,147,923,451,1122,1407,53,882,4775,982,1303,21,612,2476,1990,739,113,1673,2681,3911,4143,120
"Montipora_capitata_HIv3___TS.g26070.t1",11,0,12,0,6,8,5,11,6,0,8,3,4,5,13,0,4,0,0,9,7,7,5,0,13,0,15,7,0,0,0,14
"Montipora_capitata_HIv3___RNAseq.g41444.t1",181,152,213,54,108,85,66,105,26,34,0,26,36,56,78,61,93,61,42,44,92,73,84,87,76,39,125,34,32,33,31,152
"Montipora_capitata_HIv3___RNAseq.g48235.t1",0,0,11,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,11,0,23,0,7,0,26,0,0,4,8,8,12,0
"Montipora_capitata_HIv3___RNAseq.g12299.t1",16,8,23,9,16,7,11,17,15,10,10,14,14,24,66,20,12,15,19,12,42,6,40,13,32,15,11,15,9,7,10,9
"Montipora_capitata_HIv3___RNAseq.g45462.t1",0,0,4,0,0,0,0,0,6,15,13,0,6,0,16,8,11,10,13,8,6,0,0,16,28,0,6,7,19,0,0,0
"Montipora_capitata_HIv3___TS.g4982.t1",117,89,130,44,123,71,95,68,112,171,118,75,45,123,212,125,87,133,124,138,180,38,231,216,321,141,71,68,102,60,104,68
"Montipora_capitata_HIv3___TS.g40557.t1",4,7,20,6,17,13,11,12,0,0,14,0,2,0,0,0,9,0,7,0,0,6,5,0,0,0,22,0,0,2,0,13
"Montipora_capitata_HIv3___TS.g26072.t2",30,0,49,20,52,37,21,24,14,0,0,0,15,17,29,0,41,21,28,26,23,12,49,0,58,30,61,38,0,8,17,18
"Montipora_capitata_HIv3___RNAseq.g3266.t1",0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,36,0,9,0,15,14,36,0,0,23,22,9,22,0
"Montipora_capitata_HIv3___RNAseq.g46946.t1",32,15,62,19,19,21,21,17,32,18,59,39,58,91,247,77,21,73,41,56,114,10,136,43,105,52,40,33,20,16,22,32
"Montipora_capitata_HIv3___TS.g16255.t1",12,0,0,3,3,3,1,4,3,1,4,1,6,0,1,4,9,8,16,2,11,0,9,12,9,7,1,6,17,3,4,0
"Montipora_capitata_HIv3___RNAseq.g16369.t1",83,51,126,35,106,80,56,69,36,35,0,35,48,91,169,107,80,84,85,87,212,21,191,132,190,77,84,40,72,66,58,86
"Montipora_capitata_HIv3___TS.g23186.t1",8,2,9,6,11,5,2,6,1,4,16,15,8,5,13,7,17,3,0,5,0,2,4,13,12,3,7,6,1,0,0,6
"Montipora_capitata_HIv3___RNAseq.g35395.t1",0,0,0,0,0,0,0,4,2,3,0,0,0,9,0,0,0,0,12,9,52,0,29,8,38,0,0,0,10,0,3,0
"Montipora_capitata_HIv3___RNAseq.g37128.t1",7,6,20,11,23,24,32,14,15,11,0,11,0,12,15,18,16,14,0,12,25,0,12,6,21,13,22,5,0,10,0,12
"Montipora_capitata_HIv3___RNAseq.g432.t1",5,0,8,0,11,8,16,13,21,0,0,0,3,10,30,11,0,0,0,4,20,0,30,0,24,15,0,0,0,0,0,9
"Montipora_capitata_HIv3___RNAseq.g36894.t1",0,0,0,13,0,14,23,15,21,9,7,6,10,7,16,17,0,0,22,17,0,0,20,35,36,16,0,14,19,0,12,0
"Montipora_capitata_HIv3___RNAseq.g35664.t1",30,0,41,9,17,0,0,0,0,0,0,0,0,0,39,0,32,25,20,0,28,8,15,0,23,0,21,0,8,13,0,48
"Montipora_capitata_HIv3___RNAseq.g31763.t1",18,4,7,7,5,0,10,8,15,21,30,9,19,15,37,23,0,12,10,9,19,0,26,21,23,8,10,8,0,0,2,6
"Montipora_capitata_HIv3___RNAseq.g14786.t1",26,0,0,0,32,15,28,0,0,0,0,0,6,16,24,12,13,16,23,18,0,0,6,20,10,0,0,0,9,9,0,19
"Montipora_capitata_HIv3___RNAseq.g34610.t2a",27,18,69,20,40,22,10,20,0,8,14,11,14,21,111,53,28,28,54,25,69,0,30,67,140,36,13,16,39,21,11,18
"Montipora_capitata_HIv3___TS.g18707.t1a",119,193,221,81,174,127,107,108,53,49,93,0,30,64,142,87,134,57,66,86,127,52,103,50,132,45,144,28,48,29,33,139
"Montipora_capitata_HIv3___RNAseq.g41714.t1",225,186,858,197,1066,574,755,617,436,827,850,229,0,83,79,87,1145,0,0,40,40,332,12,16,0,0,948,0,0,0,0,1310
"Montipora_capitata_HIv3___RNAseq.g44552.t2",19,0,0,0,18,29,0,16,0,0,0,0,0,0,18,0,19,0,24,0,0,0,0,15,69,21,20,0,7,15,12,38
"Montipora_capitata_HIv3___RNAseq.g23386.t1",16,6,30,8,28,20,27,13,10,19,32,17,9,9,37,55,15,26,81,24,15,7,11,35,27,9,16,34,29,43,26,15
"Montipora_capitata_HIv3___TS.g8083.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,70,45,17,0,351,726,404,320,0
"Montipora_capitata_HIv3___TS.g24239.t1",0,0,0,0,23,0,32,17,71,157,162,79,134,179,229,252,0,175,221,142,195,0,117,127,126,59,17,117,110,173,299,14
"Montipora_capitata_HIv3___RNAseq.g3447.t1",24,24,10,0,0,6,0,4,0,0,3,8,2,0,22,6,0,5,0,0,6,0,3,0,16,5,0,0,0,0,0,7
"Montipora_capitata_HIv3___RNAseq.g8744.t1",37,28,60,24,75,42,48,40,58,125,150,47,31,63,147,150,59,83,193,107,146,20,102,167,206,85,39,146,105,150,150,46
"Montipora_capitata_HIv3___RNAseq.g12716.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,18,0,12,7,0,0,11,0,13,7,0,6,5,5,7,0
"Montipora_capitata_HIv3___RNAseq.g3445.t1",0,0,22,0,8,16,0,14,27,81,154,70,277,159,383,528,23,374,255,329,489,0,291,463,470,272,22,189,164,195,154,49
"Montipora_capitata_HIv3___RNAseq.g45276.t1",149,119,203,67,88,56,59,53,41,26,20,16,18,47,59,28,126,48,20,22,67,51,75,22,105,32,119,17,8,4,7,138
"Montipora_capitata_HIv3___TS.g46029.t1",10,9,0,5,0,0,3,2,0,4,0,0,0,0,0,0,12,0,0,0,0,0,8,0,17,0,17,0,0,0,0,17
"Montipora_capitata_HIv3___RNAseq.g34071.t1",0,0,0,0,0,0,0,0,10,24,0,7,9,34,43,31,0,15,0,6,30,0,29,16,5,12,0,0,6,7,8,0
"Montipora_capitata_HIv3___TS.g26936.t1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,8,18,19,0,14,0,12,8,23,12,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g49593.t1",0,0,6,4,5,8,11,13,8,14,29,23,19,21,26,13,14,13,0,9,11,5,17,0,0,10,12,5,3,0,4,3
"Montipora_capitata_HIv3___TS.g46585.t1",0,0,0,8,20,0,24,19,0,0,0,11,15,26,56,18,40,0,24,23,49,0,40,36,78,22,32,14,0,0,9,20
"Montipora_capitata_HIv3___RNAseq.g25526.t2",0,0,0,0,0,0,0,0,0,24,27,14,111,28,72,51,0,75,312,84,177,0,100,304,277,90,0,119,186,213,530,0
"Montipora_capitata_HIv3___RNAseq.g47344.t1",0,0,11,6,8,0,0,0,0,0,0,0,10,0,0,22,0,30,24,8,35,0,22,26,19,0,0,17,10,15,16,0
"Montipora_capitata_HIv3___RNAseq.g579.t1a",0,0,0,0,0,0,0,11,18,18,37,13,0,25,40,26,0,25,43,17,147,0,49,50,65,18,0,23,58,19,31,0
"Montipora_capitata_HIv3___RNAseq.g45274.t1",0,0,13,7,13,10,8,14,24,17,21,24,9,16,106,37,16,32,30,38,59,0,46,27,76,30,5,14,6,11,12,6
"Montipora_capitata_HIv3___TS.g8124.t2",60,69,75,33,46,27,33,39,22,20,30,36,11,20,41,37,44,26,18,11,28,0,34,13,25,9,56,0,0,13,23,51
"Montipora_capitata_HIv3___RNAseq.g48486.t1",0,0,36,0,44,36,37,39,42,24,0,25,0,38,34,24,34,30,48,29,69,27,49,43,121,40,43,58,28,36,33,56
"Montipora_capitata_HIv3___RNAseq.g10360.t1",0,0,0,0,0,0,0,0,3,0,0,0,9,9,2,16,0,14,24,3,12,0,10,7,6,6,0,11,5,7,18,0
"Montipora_capitata_HIv3___RNAseq.g21254.t1",0,0,1,0,0,0,0,1,4,6,8,5,8,9,0,4,1,4,41,3,30,0,26,11,13,0,0,6,24,8,25,2
"Montipora_capitata_HIv3___RNAseq.g44638.t1",37,14,33,10,32,8,16,18,0,18,12,5,4,5,19,6,48,6,12,8,9,6,8,0,19,9,30,0,15,0,0,52
"Montipora_capitata_HIv3___TS.g8126.t1",772,729,870,315,643,540,405,627,623,762,824,594,325,1059,2059,1014,575,785,983,1118,1653,297,1064,803,1339,598,542,399,543,355,901,695
"Montipora_capitata_HIv3___RNAseq.g49873.t1",0,0,12,6,0,6,0,0,106,242,322,145,1101,443,1147,557,22,799,2352,815,1671,0,685,1600,3103,916,25,1236,2053,1506,1695,13
"Montipora_capitata_HIv3___TS.g28129.t1",0,0,0,0,0,0,0,0,2,4,2,3,2,1,0,0,0,3,34,0,0,0,0,2,5,0,0,14,0,21,14,0
"Montipora_capitata_HIv3___RNAseq.g26659.t1",3,0,9,0,7,11,4,8,12,0,0,11,30,23,33,61,0,59,48,19,37,0,35,29,52,10,20,51,15,33,30,12
"Montipora_capitata_HIv3___RNAseq.g19153.t1",0,0,9,3,18,8,13,5,21,31,55,0,112,48,179,69,22,93,544,124,246,0,100,242,321,98,10,195,397,297,566,10
"Montipora_capitata_HIv3___RNAseq.g24145.t1",6,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,19,0,0,0,0,10,8,2,0,14,14,33,15,0
"Montipora_capitata_HIv3___RNAseq.g25496.t1",336,342,409,188,248,231,163,236,180,101,114,89,35,24,30,29,327,37,91,26,49,117,63,74,125,68,386,54,39,17,33,281
"Montipora_capitata_HIv3___RNAseq.g47425.t1",0,0,0,0,59,0,73,51,0,110,112,72,311,149,101,169,48,262,167,191,261,0,99,114,195,66,0,157,152,199,273,0
"Montipora_capitata_HIv3___RNAseq.g44281.t1",6,11,13,2,19,10,6,5,3,5,5,5,0,2,12,3,16,4,4,2,7,0,6,4,8,2,2,3,0,0,0,11
"Montipora_capitata_HIv3___RNAseq.g7402.t1",0,0,27,0,33,0,0,0,34,27,0,0,0,4,0,0,0,0,26,0,21,0,4,8,34,11,15,11,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g32308.t1",7,0,7,0,12,19,9,17,24,17,28,25,14,22,20,26,6,27,0,11,18,0,20,8,23,10,23,0,0,0,0,12
"Montipora_capitata_HIv3___RNAseq.g48051.t1",14,0,0,0,0,0,0,0,2,2,0,13,8,11,16,6,0,4,6,2,7,0,7,0,9,1,0,7,8,4,3,0
"Montipora_capitata_HIv3___RNAseq.35221_t",0,0,24,11,0,9,0,0,0,0,0,0,0,0,0,0,6,7,16,0,0,0,0,9,12,6,0,16,12,0,0,13
"Montipora_capitata_HIv3___RNAseq.g44283.t1",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,10,0,0,8,0,14,13,34,7,0,20,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g37554.t1",32,50,53,27,38,26,18,27,7,7,6,2,0,1,0,0,39,1,2,0,0,14,0,0,4,0,40,0,3,0,0,33
"Montipora_capitata_HIv3___RNAseq.g37145.t1",97,70,165,36,83,51,39,40,23,37,34,21,29,24,37,32,98,17,22,14,69,35,64,25,43,7,82,37,10,21,25,69
"Montipora_capitata_HIv3___RNAseq.g21011.t1",0,0,0,0,7,4,12,15,17,34,39,8,26,22,9,22,0,26,42,8,16,0,14,20,20,9,0,22,18,47,34,0
"Montipora_capitata_HIv3___RNAseq.g30160.t1",13,0,0,12,0,11,0,0,0,0,13,0,0,0,0,0,14,4,7,0,0,0,0,0,0,0,19,0,0,0,0,20
"Montipora_capitata_HIv3___TS.g38464.t2c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,22,6,14,0,14,32,53,17,0,0,11,10,17,0
"Montipora_capitata_HIv3___RNAseq.g47427.t1",25,0,23,8,40,21,18,0,28,32,33,0,0,0,28,35,43,25,0,27,17,16,0,0,41,15,39,0,0,18,8,0
"Montipora_capitata_HIv3___RNAseq.g15045.t1",127,196,171,0,128,87,107,66,78,142,138,89,164,144,348,161,101,157,308,180,391,29,292,321,404,183,91,200,240,175,377,127
"Montipora_capitata_HIv3___RNAseq.g502.t1",0,0,128,0,81,0,62,45,49,101,88,43,46,50,43,81,49,48,40,27,86,28,49,46,51,0,87,41,26,52,55,79
"Montipora_capitata_HIv3___RNAseq.g34073.t1",0,0,16,0,19,6,0,5,12,11,13,5,7,6,10,6,5,4,16,5,6,0,4,5,0,0,15,4,0,0,5,11
"Montipora_capitata_HIv3___RNAseq.g12019.t1",0,0,0,0,17,0,0,0,0,0,0,0,17,9,7,0,0,9,11,0,0,0,13,0,50,0,0,27,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g40845.t1",545,613,277,154,138,142,136,167,160,124,143,90,83,142,411,136,138,120,159,166,460,56,349,122,305,132,150,86,81,42,119,169
"Montipora_capitata_HIv3___RNAseq.g15921.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,21,130,21,56,0
"Montipora_capitata_HIv3___RNAseq.g21260.t1",0,0,12,0,17,7,0,11,7,21,26,9,0,0,20,27,0,0,15,19,9,0,0,7,31,22,11,0,0,13,13,0
"Montipora_capitata_HIv3___RNAseq.g48484.t1",3,3,13,15,8,12,15,7,3,6,0,10,4,3,6,4,6,8,11,3,7,5,4,13,3,3,17,3,4,4,3,15
"Montipora_capitata_HIv3___RNAseq.g46910.t1",247,136,299,114,239,188,118,203,76,83,66,24,0,21,48,35,220,28,35,17,48,99,35,28,50,20,240,22,8,10,12,251
"Montipora_capitata_HIv3___RNAseq.g41105.t1",0,0,8,0,28,12,24,24,57,140,193,74,65,65,121,145,4,72,51,99,127,0,38,142,137,25,0,22,51,44,37,4
"Montipora_capitata_HIv3___TS.g16806.t1",0,0,4,0,4,3,2,3,5,15,20,7,11,17,13,37,2,22,6,12,16,0,5,15,21,9,1,5,10,20,15,0
"Montipora_capitata_HIv3___RNAseq.g41107.t1",12,10,44,18,34,58,39,40,66,32,30,64,20,43,80,59,42,46,19,36,46,21,57,6,27,35,31,27,5,7,14,45
"Montipora_capitata_HIv3___RNAseq.g25600.t1",0,0,0,0,8,17,7,14,9,11,0,0,8,0,0,0,0,6,0,0,8,0,12,0,0,0,0,0,0,0,0,12
"Montipora_capitata_HIv3___RNAseq.g37871.t1",0,0,19,0,0,0,0,0,0,0,0,0,31,0,11,40,10,35,37,28,57,0,12,43,54,11,0,0,28,32,40,0
"Montipora_capitata_HIv3___TS.g10127.t1",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,17,0,4,14,9,49,0,18,20,11,14,0,0,0,0,4,0
"Montipora_capitata_HIv3___TS.g29866.t1",60,17,51,0,31,15,31,30,14,32,48,14,33,19,77,54,40,46,403,54,87,0,81,220,233,83,29,174,229,171,230,25
"Montipora_capitata_HIv3___RNAseq.g8661.t1",0,0,0,5,0,7,0,0,0,0,0,0,30,12,20,18,16,23,80,11,18,0,49,70,112,39,0,61,47,46,38,0
"Montipora_capitata_HIv3___RNAseq.g20290.t1",0,0,0,0,51,14,33,15,22,68,134,20,164,169,252,349,26,296,183,352,335,0,131,366,253,85,0,99,153,175,148,43
"Montipora_capitata_HIv3___RNAseq.g9807.t2",6,0,0,0,40,0,0,20,17,22,40,26,92,69,362,209,23,132,197,91,215,0,107,160,273,65,29,131,150,117,102,32
"Montipora_capitata_HIv3___RNAseq.g4961.t2",0,0,0,0,0,0,0,0,4,7,5,8,39,43,51,59,0,49,45,74,107,0,79,45,78,32,0,45,51,19,81,0
"Montipora_capitata_HIv3___RNAseq.g13644.t1",4,0,0,0,8,0,18,19,27,0,0,0,0,15,24,0,36,39,18,15,24,0,18,12,21,18,24,35,0,0,0,0
"Montipora_capitata_HIv3___TS.g26676.t2",1498,2312,1329,485,948,758,470,926,499,614,586,315,133,449,537,347,780,251,623,344,919,447,622,446,710,282,723,194,346,252,533,1047
"Montipora_capitata_HIv3___RNAseq.g46366.t1",15,20,42,0,45,29,28,40,26,29,15,24,0,17,33,29,48,36,0,18,17,0,26,0,17,5,57,0,0,0,5,54
"Montipora_capitata_HIv3___RNAseq.g41688.t1",14,2,20,10,18,11,6,14,5,3,0,0,2,0,0,0,13,0,18,0,0,5,0,0,2,4,9,15,8,5,11,16
"Montipora_capitata_HIv3___RNAseq.g35323.t1",15,0,16,0,13,0,12,7,0,0,11,11,0,0,20,26,0,8,0,0,0,0,7,0,17,13,8,15,0,3,0,19
"Montipora_capitata_HIv3___RNAseq.g11578.t1",454,804,235,118,109,72,66,131,91,85,118,62,121,177,362,194,99,217,393,267,843,76,462,263,455,220,105,153,249,118,338,212
"Montipora_capitata_HIv3___RNAseq.g11965.t1",2,0,15,1,3,2,3,2,3,2,17,2,11,18,25,28,5,28,25,19,46,0,25,38,25,5,0,13,29,24,21,2
"Montipora_capitata_HIv3___RNAseq.g43368.t1",0,0,9,0,6,0,0,0,0,16,0,0,0,0,0,6,11,0,0,0,11,0,15,0,15,0,0,0,5,13,0,14
"Montipora_capitata_HIv3___TS.g21324.t1",102,30,68,18,47,23,15,24,0,28,15,18,14,19,36,23,35,18,42,39,60,17,49,24,45,19,35,19,16,9,24,47
"Montipora_capitata_HIv3___RNAseq.g11595.t1",20,25,28,13,21,7,15,0,4,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,7,0,6,0,8,0
"Montipora_capitata_HIv3___RNAseq.g14424.t1",6,1,10,4,7,13,16,8,10,5,3,4,6,13,16,16,5,13,4,15,33,2,19,9,10,13,10,10,6,4,0,6
"Montipora_capitata_HIv3___TS.g28556.t1",59,113,57,0,39,29,22,0,0,41,29,0,0,29,79,0,56,0,59,25,148,0,79,20,74,32,0,36,14,18,56,52
"Montipora_capitata_HIv3___RNAseq.g892.t1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,213,0,0,0,0,7,21,3,0,69,95,35,92,0
"Montipora_capitata_HIv3___RNAseq.g5770.t1",0,0,0,0,32,0,17,12,22,23,41,11,0,14,72,31,0,53,64,42,82,0,40,100,142,44,0,40,49,42,36,0
"Montipora_capitata_HIv3___RNAseq.g35579.t2",19,0,0,41,20,31,30,38,40,24,38,0,0,39,29,19,30,0,11,11,20,0,30,21,53,25,59,0,0,0,0,50
"Montipora_capitata_HIv3___RNAseq.g36969.t1",0,0,0,0,0,15,11,0,0,12,28,0,24,25,69,31,14,40,15,17,21,0,41,0,16,10,0,17,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g29210.t1",337,663,185,119,125,52,31,58,19,28,26,15,0,8,35,16,113,0,405,28,82,70,38,284,532,158,70,134,356,67,137,118
"Montipora_capitata_HIv3___RNAseq.g47056.t1",29,49,0,0,0,65,35,46,0,53,25,0,28,15,35,32,60,20,43,19,43,22,19,49,61,31,0,20,36,34,26,35
"Montipora_capitata_HIv3___RNAseq.g45431.t1",148,88,84,48,67,35,31,38,26,49,15,11,38,58,139,75,67,42,15,43,54,19,43,48,172,40,44,25,14,16,17,53
"Montipora_capitata_HIv3___RNAseq.g10377.t1",124,146,114,0,50,26,24,69,32,21,0,0,23,13,0,0,72,0,72,0,39,36,34,52,112,45,88,41,51,16,55,65
"Montipora_capitata_HIv3___RNAseq.g40601.t1",75,129,52,26,14,24,0,30,11,20,5,6,33,22,43,26,24,29,130,54,120,17,112,67,116,67,31,60,59,68,123,33
"Montipora_capitata_HIv3___RNAseq.g8689.t1",0,0,11,0,6,9,0,0,11,13,10,8,0,9,33,4,0,6,24,6,32,0,15,12,22,11,9,8,0,6,0,0
"Montipora_capitata_HIv3___RNAseq.g4982.t1",46,25,76,26,51,41,37,17,11,0,15,7,10,12,21,6,48,11,0,0,16,8,17,6,23,14,70,9,0,0,12,71
"Montipora_capitata_HIv3___RNAseq.g45362.t1",6,4,11,7,4,17,9,9,7,6,10,8,5,11,36,7,8,6,6,5,17,0,20,0,13,7,10,4,0,0,4,5
"Montipora_capitata_HIv3___RNAseq.g19320.t1",0,0,20,0,37,11,9,0,0,10,20,14,19,20,27,15,20,28,0,27,17,0,26,18,60,38,16,28,5,5,15,25
"Montipora_capitata_HIv3___RNAseq.g29612.t1",66,30,66,15,29,23,25,35,14,28,38,0,27,0,27,21,53,0,40,12,33,19,22,28,33,26,54,24,28,30,38,68
"Montipora_capitata_HIv3___RNAseq.g40603.t1",2,12,15,14,6,10,14,18,12,15,14,10,25,14,23,30,19,58,45,21,25,3,7,56,31,7,13,21,32,43,25,9
"Montipora_capitata_HIv3___RNAseq.g12162.t1",0,12,28,12,18,14,11,6,0,0,21,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,23,0,0,13,5,30
"Montipora_capitata_HIv3___RNAseq.g26579.t1",0,0,2,0,4,0,9,0,3,25,12,0,3,17,10,11,0,0,0,3,19,0,6,9,8,3,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g5060.t1",0,0,0,0,0,13,0,0,0,0,0,0,0,0,39,28,0,0,0,0,0,0,25,16,0,13,0,17,0,0,13,0
"Montipora_capitata_HIv3___RNAseq.g33942.t1",1,3,4,3,12,5,1,4,11,14,2,2,0,1,4,0,7,1,2,0,3,2,3,3,6,0,6,0,2,3,5,15
"Montipora_capitata_HIv3___TS.g36629.t1",46,98,162,71,141,77,58,68,50,52,51,23,16,17,21,12,104,7,19,12,12,35,41,19,23,10,108,0,9,0,12,65
"Montipora_capitata_HIv3___RNAseq.g15243.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,8,0,16,13,6,8,0,0,13,15,14,0
"Montipora_capitata_HIv3___RNAseq.g45343.t1",0,0,0,2,4,5,0,0,18,12,35,29,15,29,66,39,2,32,28,17,53,0,28,19,26,21,0,23,9,12,10,2
"Montipora_capitata_HIv3___RNAseq.g8829.t1",40,0,105,25,124,48,40,101,107,139,107,139,91,203,222,278,108,189,278,174,157,0,116,161,218,110,105,159,93,131,150,153
