"","M6","M7","M8","M9","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M60","M61","M62","M63","M72","M73","M74","M75","M85","M86","M87","M88"
"Montipora_capitata_HIv3___TS.g27633.t1",5,3,3,12,4,0,0,24,7,0,17,5,39,19,17,15,34,27,14,39,38,15,11,41,56,22,25,16,24,17,16,7
"Montipora_capitata_HIv3___RNAseq.g33739.t1",634,418,510,935,80,147,547,162,1197,371,206,277,584,308,242,289,143,140,298,967,1081,258,397,201,1075,283,219,85,579,347,236,296
"Montipora_capitata_HIv3___RNAseq.g47071.t1",895,836,795,1923,134,82,617,144,2267,647,483,674,1171,531,526,603,81,80,393,1723,1303,433,295,106,850,139,200,77,809,277,167,287
"Montipora_capitata_HIv3___RNAseq.190_t",0,0,0,0,6,0,0,124,0,0,6,7,25,0,16,9,23,25,0,29,14,4,8,16,237,29,62,44,706,357,151,233
"Montipora_capitata_HIv3___RNAseq.g41731.t1",15,8,30,40,0,6,30,3,254,95,95,160,372,176,185,63,16,22,43,71,76,24,20,26,7,7,11,0,14,11,6,5
"Montipora_capitata_HIv3___TS.g30024.t1b",0,0,0,0,0,0,0,25,32,17,30,34,108,45,16,52,28,43,65,88,150,16,39,92,165,70,18,17,45,60,37,23
"Montipora_capitata_HIv3___RNAseq.g12815.t1",90,101,105,196,22,6,101,52,274,64,34,43,137,100,75,37,32,38,99,329,332,66,83,33,153,50,42,21,154,54,22,57
"Montipora_capitata_HIv3___RNAseq.g4757.t1",0,0,7,10,0,0,11,30,15,4,13,0,12,0,3,0,47,26,0,3,15,6,0,38,18,16,10,0,37,19,0,4
"Montipora_capitata_HIv3___RNAseq.g32005.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,7,0,5,1,0,0,34,21,13,5,9,0,4,0,3
"Montipora_capitata_HIv3___RNAseq.g8631.t1",0,0,0,0,0,0,0,3,0,0,4,2,5,0,6,15,17,17,5,9,16,0,7,12,9,11,0,5,8,5,5,0
"Montipora_capitata_HIv3___TS.g36067.t2",13,14,18,0,0,1,0,26,17,0,14,0,0,5,17,15,33,16,0,6,19,0,15,23,70,36,31,30,313,120,104,163
"Montipora_capitata_HIv3___RNAseq.g43345.t1",67,62,55,134,9,0,54,18,124,31,16,22,23,30,31,29,16,19,13,36,34,41,0,12,35,20,12,22,46,39,18,31
"Montipora_capitata_HIv3___RNAseq.g45460.t1",21,60,32,112,30,17,42,10,86,23,51,15,78,26,35,21,42,35,25,52,29,35,20,38,34,0,0,0,49,18,18,7
"Montipora_capitata_HIv3___RNAseq.g48510.t1",0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,3,12,0,0,8,14,0,0,2,0,3,4,0,12,11,5,5
"Montipora_capitata_HIv3___TS.g31022.t1",0,0,0,2,1,1,0,0,0,0,0,0,0,4,4,3,10,13,6,18,13,4,0,15,4,7,3,5,11,3,2,4
"Montipora_capitata_HIv3___TS.g33085.t1",5,7,3,18,0,2,3,8,7,3,11,5,32,17,15,15,52,53,29,38,108,14,21,44,70,34,40,26,68,28,23,27
"Montipora_capitata_HIv3___TS.g37174.t1",0,0,0,0,0,2,0,3,0,0,3,0,4,5,1,2,2,2,18,3,4,18,5,11,4,5,3,3,11,2,2,2
"Montipora_capitata_HIv3___RNAseq.g15871.t1",230,187,142,327,28,35,180,72,480,170,100,90,41,39,23,30,20,15,16,43,104,90,9,18,47,10,20,5,158,97,44,72
"Montipora_capitata_HIv3___TS.g5639.t2b",1415,1429,1235,3024,216,304,1818,404,3303,1247,783,932,1485,762,554,517,96,108,377,1519,1889,677,535,235,1938,382,412,181,1540,709,531,725
"Montipora_capitata_HIv3___RNAseq.g18085.t1",254,203,151,324,26,20,122,124,962,284,139,156,1146,721,957,1043,296,297,1858,6577,4980,707,1836,509,1328,657,658,382,590,289,224,233
"Montipora_capitata_HIv3___TS.g47183.t1",0,0,0,0,0,0,0,7,6,2,5,0,7,7,8,0,52,32,6,5,9,3,17,32,17,16,7,9,15,8,0,4
"Montipora_capitata_HIv3___RNAseq.g22947.t1",127,157,135,243,29,25,152,23,314,124,52,65,33,15,21,13,38,14,9,9,17,69,2,14,20,5,10,7,7,10,6,0
"Montipora_capitata_HIv3___RNAseq.g23866.t1",0,0,0,4,9,0,15,0,15,9,10,8,23,11,14,7,20,20,3,2,5,7,8,23,10,14,8,11,19,22,3,13
"Montipora_capitata_HIv3___RNAseq.g2344.t1",101,101,98,199,7,6,128,39,216,74,50,62,74,39,47,31,10,23,57,216,278,68,71,45,198,72,59,20,108,89,57,48
"Montipora_capitata_HIv3___RNAseq.g49040.t1",86,131,110,208,18,34,121,146,207,62,32,37,161,61,78,99,73,72,101,463,361,122,124,159,470,213,203,117,648,486,214,350
"Montipora_capitata_HIv3___RNAseq.g6592.t1",0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,11,0,20,16,0,0,21,29,5,7,4,9,9,6,7
"Montipora_capitata_HIv3___RNAseq.g25524.t1",0,0,7,0,0,0,0,341,8,7,4,2,0,0,5,0,21,4,12,21,31,6,10,17,566,122,136,88,1248,1050,445,621
"Montipora_capitata_HIv3___RNAseq.g45064.t1",0,0,0,12,0,6,3,11,6,0,13,0,9,0,10,0,31,51,0,25,0,6,8,35,24,0,7,0,0,12,0,0
"Montipora_capitata_HIv3___RNAseq.g39932.t1",1571,1314,1439,3598,484,406,2087,624,2969,965,571,552,1170,630,461,687,361,497,1405,3832,3499,885,1029,597,1971,487,599,269,1648,989,769,791
"Montipora_capitata_HIv3___RNAseq.g21070.t1",0,0,0,0,0,0,0,0,5,0,21,0,3,0,6,0,18,18,0,0,0,7,4,11,0,0,16,4,0,7,0,3
"Montipora_capitata_HIv3___RNAseq.g37133.t1",744,540,529,1254,28,45,380,1060,1626,454,274,445,2770,1375,1447,1791,1055,924,3531,13515,13358,1091,3512,1022,7346,1512,1594,790,5706,3241,1988,2555
"Montipora_capitata_HIv3___RNAseq.g675.t1",0,6,0,5,0,0,12,5,0,0,0,0,14,0,0,11,4,4,15,19,16,6,17,25,33,23,13,4,24,19,15,0
"Montipora_capitata_HIv3___RNAseq.g34016.t1",26,29,39,75,5,3,36,32,54,11,0,12,18,13,12,22,27,20,11,57,48,31,11,54,182,21,31,22,139,46,38,53
"Montipora_capitata_HIv3___TS.g33540.t1",0,0,0,5,0,0,0,13,19,11,16,3,35,17,23,8,71,40,15,47,38,14,24,53,39,34,21,18,23,17,0,32
"Montipora_capitata_HIv3___RNAseq.g27536.t1",15,10,16,62,3,8,15,8,39,8,5,9,19,3,2,3,1,2,3,3,9,3,6,2,7,4,7,2,7,8,5,2
"Montipora_capitata_HIv3___RNAseq.g31761.t1",0,0,0,0,0,0,0,0,0,0,18,0,0,5,8,3,22,25,0,17,0,0,0,40,16,10,0,0,9,11,4,0
"Montipora_capitata_HIv3___RNAseq.g19944.t1",0,0,0,0,0,0,0,4,0,0,16,0,0,13,15,14,18,19,7,12,3,0,0,18,5,13,14,9,8,0,4,8
"Montipora_capitata_HIv3___RNAseq.g28235.t1",3,7,5,8,3,3,3,4,6,4,6,3,29,15,17,14,17,15,6,26,27,6,7,7,32,5,6,6,14,19,8,5
"Montipora_capitata_HIv3___RNAseq.g34480.t1",80,94,100,231,21,30,128,28,293,82,65,96,155,104,80,74,16,14,54,153,88,46,15,5,7,3,0,0,8,5,8,0
"Montipora_capitata_HIv3___RNAseq.g11516.t1",227,213,169,367,13,10,160,83,532,210,120,162,738,458,408,615,91,174,502,1441,1101,181,211,125,291,91,68,40,328,191,147,156
"Montipora_capitata_HIv3___RNAseq.g43018.t1",0,0,0,0,0,0,0,0,0,0,4,0,13,0,6,0,11,19,10,10,28,0,3,5,17,8,6,7,17,17,0,3
"Montipora_capitata_HIv3___RNAseq.g36801.t1",169,158,137,485,21,22,178,33,362,111,86,100,209,73,109,77,22,37,36,120,95,96,45,26,21,19,14,7,48,23,21,15
"Montipora_capitata_HIv3___RNAseq.g16188.t2",0,0,0,0,0,3,0,20,8,2,11,0,97,17,34,72,71,76,79,189,106,30,31,65,68,14,18,17,38,36,19,29
"Montipora_capitata_HIv3___TS.g9947.t1",34,29,20,50,0,6,29,0,274,26,20,25,30,46,24,31,11,15,0,58,71,12,13,15,2120,71,462,56,135,26,43,42
"Montipora_capitata_HIv3___RNAseq.g34489.t1",7,3,0,5,0,5,4,5,6,0,10,6,10,10,10,7,23,32,13,29,45,17,15,29,31,16,18,7,13,3,12,0
"Montipora_capitata_HIv3___RNAseq.g29402.t1",113,139,151,218,10,15,75,97,229,105,47,69,196,88,90,102,63,61,139,468,451,84,115,51,391,82,97,43,498,316,172,264
"Montipora_capitata_HIv3___RNAseq.g14769.t1",0,0,0,0,0,0,0,6,0,0,0,0,4,0,5,11,6,0,5,29,39,0,18,0,143,12,12,16,27,6,12,25
"Montipora_capitata_HIv3___RNAseq.g6872.t1",421,392,414,930,67,72,478,79,1255,428,249,269,911,629,599,451,65,104,371,1154,1104,316,419,154,341,137,151,53,160,79,54,54
"Montipora_capitata_HIv3___TS.g21850.t1",0,0,0,0,0,2,0,0,0,0,14,0,0,6,0,0,10,19,6,7,13,0,13,7,17,12,15,0,14,13,9,5
"Montipora_capitata_HIv3___RNAseq.g50602.t1",0,0,0,4,1,2,0,7,3,4,6,4,13,9,16,13,23,18,20,29,29,14,9,30,39,17,15,6,22,10,6,13
"Montipora_capitata_HIv3___RNAseq.g46408.t1",3,3,10,8,0,0,12,0,7,8,6,0,13,3,10,0,11,12,0,8,0,8,5,2,4,0,0,3,0,6,0,0
"Montipora_capitata_HIv3___TS.g36123.t1",0,0,0,0,0,6,0,2,0,0,0,0,3,0,0,0,8,6,0,8,11,0,11,6,18,13,7,10,9,10,2,4
"Montipora_capitata_HIv3___RNAseq.g13867.t1",501,519,464,1247,163,76,831,118,1591,491,277,350,348,257,131,55,69,27,130,473,482,323,109,71,482,125,167,74,336,182,73,91
"Montipora_capitata_HIv3___RNAseq.g34014.t1",127,67,83,197,13,0,71,76,202,56,63,51,33,44,17,12,34,24,70,147,135,58,37,53,143,52,45,13,222,86,54,89
"Montipora_capitata_HIv3___RNAseq.g677.t1",0,3,0,4,0,4,5,4,9,0,4,0,5,13,0,9,25,20,9,35,45,4,19,24,32,6,8,6,32,14,15,20
"Montipora_capitata_HIv3___RNAseq.g49591.t1",125,124,98,318,34,37,161,47,225,93,64,43,81,44,33,21,9,3,7,36,40,59,8,3,5,10,13,1,62,52,9,17
"Montipora_capitata_HIv3___RNAseq.g32655.t1",0,0,0,0,0,0,0,0,218,79,41,66,99,37,26,33,26,24,23,86,119,12,35,44,97,18,6,0,48,19,15,23
"Montipora_capitata_HIv3___RNAseq.g29400.t1",13,12,0,13,0,0,0,0,25,16,0,5,21,0,9,0,17,15,0,0,9,7,0,18,24,7,0,22,7,13,11,7
"Montipora_capitata_HIv3___RNAseq.g17185.t1",0,0,0,0,0,8,0,6,0,0,5,0,0,0,10,3,26,24,0,0,3,0,2,18,8,5,5,12,4,6,0,0
"Montipora_capitata_HIv3___RNAseq.g7480.t1",369,301,290,631,73,81,452,662,808,267,99,133,338,161,142,216,237,125,584,1939,2732,315,873,290,3988,929,1010,552,3044,1700,1031,1374
"Montipora_capitata_HIv3___RNAseq.g5084.t1",23,9,19,41,3,3,13,7,50,10,5,0,0,14,0,12,5,13,6,40,28,8,3,10,57,16,19,12,13,30,12,21
"Montipora_capitata_HIv3___RNAseq.g39894.t1",0,0,0,0,0,0,0,82,0,4,7,0,16,4,31,9,23,23,6,6,36,0,7,16,164,36,30,7,289,193,89,195
"Montipora_capitata_HIv3___RNAseq.g19569.t1",34,12,13,60,0,0,21,45,45,9,22,12,73,28,16,19,34,46,61,116,148,15,88,30,429,208,192,51,439,212,252,248
"Montipora_capitata_HIv3___RNAseq.g24678.t1",0,11,0,12,12,0,0,326,17,10,26,17,26,13,10,13,110,63,129,402,521,78,201,148,1425,441,356,212,1738,1194,541,906
"Montipora_capitata_HIv3___RNAseq.g6569.t1",8,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,30,13,9,0,5,10,4,20,19,6,0,3,5,3,0,0
"Montipora_capitata_HIv3___RNAseq.g38059.t1",0,0,0,0,0,0,0,13,1,0,8,0,53,16,23,33,12,29,30,81,98,15,14,29,114,22,45,17,26,46,26,22
"Montipora_capitata_HIv3___RNAseq.g31217.t1",805,723,743,2168,410,334,1548,537,1904,683,391,543,1114,549,367,557,376,440,1363,4571,4154,503,1035,474,2100,533,550,264,1305,711,619,616
"Montipora_capitata_HIv3___RNAseq.g597.t1",12,3,0,8,0,0,0,6,7,0,20,7,14,11,5,9,9,8,17,113,52,12,17,6,50,4,7,8,50,27,21,32
"Montipora_capitata_HIv3___RNAseq.g42769.t1",44,51,17,48,0,13,24,19,60,12,8,5,46,8,0,14,23,28,30,135,141,34,37,30,87,45,29,7,70,33,30,22
"Montipora_capitata_HIv3___RNAseq.g16594.t1",0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,9,18,15,4,0,0,0,0,13,7,11,0,6,0,5,0,0
"Montipora_capitata_HIv3___RNAseq.g28461.t1",314,231,310,793,105,49,380,253,668,243,161,170,312,155,118,122,162,82,334,942,793,177,260,165,1588,357,371,183,1366,633,454,609
"Montipora_capitata_HIv3___TS.g12741.t1",115,111,101,294,37,23,273,55,832,206,118,148,330,215,189,163,73,59,328,861,898,130,265,125,682,126,209,115,310,136,174,141
"Montipora_capitata_HIv3___TS.g28248.t1",28,21,25,16,0,5,13,5,9,25,4,19,0,15,15,14,6,7,13,19,48,23,7,22,57,3,13,6,27,18,9,9
"Montipora_capitata_HIv3___RNAseq.g20789.t1",110,84,112,250,6,22,79,72,370,125,69,76,122,69,42,113,71,43,66,389,285,73,112,69,313,50,92,52,305,206,77,136
"Montipora_capitata_HIv3___RNAseq.g12958.t1b",308,362,252,678,94,62,464,192,849,252,204,189,618,373,293,420,212,229,873,2919,2852,496,751,503,1762,638,602,417,928,511,375,385
"Montipora_capitata_HIv3___RNAseq.g12958.t1a",48,117,76,164,19,17,148,37,213,49,56,31,146,74,57,102,44,58,230,674,705,88,172,94,563,119,76,61,254,96,69,92
"Montipora_capitata_HIv3___RNAseq.g47591.t2",140,132,142,437,36,36,190,496,508,136,82,81,404,116,180,616,329,581,2168,10753,10052,490,1761,410,4302,466,534,346,3417,1315,710,1173
"Montipora_capitata_HIv3___RNAseq.g12720.t1",478,479,463,1133,66,57,530,160,1545,511,286,327,351,144,121,45,14,14,84,164,190,221,69,82,279,69,66,36,237,177,81,134
"Montipora_capitata_HIv3___RNAseq.g5788.t1",0,0,0,0,0,4,0,0,0,0,4,0,17,5,6,7,31,32,0,0,8,7,5,29,7,15,2,8,10,5,0,6
"Montipora_capitata_HIv3___RNAseq.g26005.t1",2,0,2,0,0,2,2,2,3,1,3,2,17,8,4,5,6,15,5,14,33,5,17,21,15,6,10,7,4,4,0,0
"Montipora_capitata_HIv3___RNAseq.g972.t1",280,210,218,511,49,29,234,44,548,224,123,115,331,183,121,111,41,32,77,261,371,97,68,32,237,58,48,42,127,61,52,35
"Montipora_capitata_HIv3___RNAseq.g50124.t1",1062,1037,991,2500,238,197,1379,433,2830,855,530,737,1163,585,431,455,164,149,301,987,1020,628,179,168,1506,315,389,177,1664,1052,487,750
"Montipora_capitata_HIv3___TS.g24366.t3b",75,56,69,208,30,29,114,22,171,66,26,39,41,43,18,0,0,0,0,9,31,26,8,7,48,23,10,0,27,30,9,9
"Montipora_capitata_HIv3___RNAseq.g7019.t1",58,92,35,149,9,0,76,72,169,64,72,54,533,242,284,431,141,245,953,2631,2163,283,502,314,1108,395,390,262,485,256,167,253
"Montipora_capitata_HIv3___RNAseq.g24261.t1",0,0,5,8,0,3,0,2,11,5,12,0,11,8,17,8,13,22,11,19,42,2,0,14,23,8,9,0,12,27,5,12
"Montipora_capitata_HIv3___RNAseq.g41699.t1",30,19,18,25,0,11,23,26,64,21,19,15,33,23,5,7,22,38,28,109,128,20,42,16,122,28,36,11,68,72,20,66
"Montipora_capitata_HIv3___RNAseq.g9399.t1",69,40,49,141,0,9,57,109,176,32,36,30,59,41,50,57,101,67,219,834,1032,88,319,137,782,188,142,83,369,279,162,201
"Montipora_capitata_HIv3___RNAseq.g15736.t1",785,648,680,1674,247,292,848,258,3276,1502,1108,1703,10810,6066,4443,3110,106,256,978,1956,1889,540,521,217,703,228,225,126,500,269,176,232
"Montipora_capitata_HIv3___TS.g5747.t1",0,0,0,0,2,7,0,2,13,0,13,0,23,7,10,5,46,51,9,8,26,4,6,50,11,25,5,12,18,10,0,7
"Montipora_capitata_HIv3___RNAseq.g6651.t1",45,52,33,77,10,0,36,404,74,25,33,32,158,54,44,292,155,228,1013,2989,2510,336,495,215,2103,402,436,372,2806,1249,819,1191
"Montipora_capitata_HIv3___RNAseq.g6406.t1",324,302,320,754,93,72,428,173,802,238,131,135,315,120,128,81,115,52,248,858,875,274,274,120,1218,299,482,163,828,366,254,407
"Montipora_capitata_HIv3___RNAseq.g35217.t1",383,325,375,959,103,59,438,226,1059,360,220,221,563,270,221,279,42,57,242,897,767,273,223,78,1100,273,326,173,827,571,319,428
"Montipora_capitata_HIv3___RNAseq.g13113.t1",382,322,411,980,96,87,614,126,889,400,243,367,1532,670,614,795,131,288,845,2402,2273,349,482,221,729,176,226,156,438,274,106,192
"Montipora_capitata_HIv3___RNAseq.g46343.t1",0,0,0,0,0,0,0,22,0,0,5,0,0,0,0,0,12,8,0,0,5,0,0,15,23,3,5,9,86,59,10,40
"Montipora_capitata_HIv3___RNAseq.g7461.t1",16,6,13,9,6,0,0,35,35,6,11,0,13,0,0,6,10,15,0,20,25,11,5,23,27,22,0,6,85,42,29,19
"Montipora_capitata_HIv3___RNAseq.g2715.t1",7,5,6,12,0,0,4,58,9,5,4,6,7,0,0,0,17,12,25,65,112,10,31,8,216,39,42,25,418,201,116,144
"Montipora_capitata_HIv3___TS.g22170.t3",66,34,39,153,0,0,50,61,213,58,47,35,109,67,102,66,47,19,59,174,363,77,91,97,591,150,134,69,355,198,94,157
"Montipora_capitata_HIv3___RNAseq.g41885.t1",124,33,86,242,6,7,56,234,161,86,42,47,177,39,39,58,65,69,170,345,208,65,86,36,408,156,138,31,1290,804,384,622
"Montipora_capitata_HIv3___RNAseq.g20001.t1",0,0,0,0,0,0,0,17,0,6,0,0,16,10,3,14,26,25,0,15,25,8,0,15,11,15,0,4,63,53,0,33
"Montipora_capitata_HIv3___RNAseq.g12722.t1",256,248,252,636,32,16,292,155,723,241,120,132,484,234,143,217,56,61,194,723,650,192,129,98,705,197,242,142,710,216,241,190
"Montipora_capitata_HIv3___RNAseq.g5999.t1",6,0,0,11,0,0,2,0,9,0,2,0,4,4,0,4,15,1,0,11,17,4,4,6,8,9,4,3,12,2,2,2
"Montipora_capitata_HIv3___RNAseq.g22648.t1",137,156,182,307,22,25,192,20,421,121,70,87,54,51,41,39,14,23,62,280,376,86,57,25,252,25,31,21,140,44,34,65
"Montipora_capitata_HIv3___RNAseq.g17009.t1",0,5,0,0,0,0,3,0,4,0,5,0,0,1,0,0,5,13,0,20,11,4,3,12,12,13,0,6,6,0,8,0
"Montipora_capitata_HIv3___RNAseq.g20415.t1",8,11,7,26,0,0,10,5,45,6,1,6,19,17,14,14,3,7,14,14,22,7,17,2,9,13,10,4,9,1,8,6
"Montipora_capitata_HIv3___RNAseq.g49881.t1",185,209,189,459,38,24,122,194,491,142,65,88,465,184,173,210,103,62,267,809,846,213,189,107,710,211,201,87,669,415,233,340
"Montipora_capitata_HIv3___RNAseq.g23093.t1",3,0,6,0,0,14,2,0,4,3,10,0,13,0,3,5,24,23,7,4,7,2,3,12,11,11,4,8,0,0,0,1
"Montipora_capitata_HIv3___RNAseq.g4542.t1",0,0,0,0,0,0,0,6,0,0,2,3,6,0,4,8,18,23,11,16,16,4,8,15,15,12,7,4,17,8,7,6
"Montipora_capitata_HIv3___RNAseq.g44425.t1",66,57,41,118,0,0,53,13,158,78,39,35,166,113,77,217,20,46,51,240,168,17,19,21,50,0,13,11,10,5,30,11
"Montipora_capitata_HIv3___RNAseq.g35215.t1",2509,2041,2022,4797,359,373,1864,819,6825,2367,1308,1701,4119,2154,1707,1832,531,776,2065,5750,5628,1498,1888,902,3347,1365,1123,638,2977,2027,1075,1592
"Montipora_capitata_HIv3___RNAseq.g29624.t1",0,0,0,0,0,0,0,3,6,0,3,0,12,0,4,7,5,4,9,23,27,7,6,21,24,15,8,7,25,11,0,9
"Montipora_capitata_HIv3___RNAseq.g45740.t1",0,0,1,0,0,2,0,3,7,7,6,8,25,16,11,10,23,21,12,29,16,3,19,25,24,11,7,7,19,6,8,7
"Montipora_capitata_HIv3___RNAseq.g19172.t1",656,452,595,1087,124,97,751,529,1824,480,295,442,843,369,398,322,156,133,430,1440,1414,428,568,250,2187,329,457,223,2484,1184,760,1142
"Montipora_capitata_HIv3___RNAseq.g24263.t1",176,128,136,271,12,14,138,107,439,113,44,89,109,62,76,47,81,57,228,622,870,70,225,78,1203,186,213,137,532,305,266,205
"Montipora_capitata_HIv3___RNAseq.g31491.t1",32,39,24,80,10,18,36,0,34,19,20,21,6,9,12,0,12,6,5,14,10,27,6,15,10,5,6,7,11,0,0,12
"Montipora_capitata_HIv3___RNAseq.g31516.t1",0,0,0,11,3,4,9,6,0,0,12,0,0,0,17,0,22,26,0,9,0,0,0,22,35,13,3,0,27,10,0,5
"Montipora_capitata_HIv3___RNAseq.g46341.t1",0,0,0,0,0,8,0,12,7,0,10,0,3,2,0,0,23,21,3,0,0,3,0,5,9,0,2,7,88,22,15,17
"Montipora_capitata_HIv3___RNAseq.g19559.t1",194,196,174,513,35,26,338,37,609,101,53,96,472,209,138,185,21,13,68,171,116,86,33,9,86,18,26,7,46,14,20,6
"Montipora_capitata_HIv3___RNAseq.g5150.t1",314,444,472,1091,111,167,721,378,976,380,259,251,681,259,194,293,275,149,768,2380,2737,580,854,370,2474,636,593,511,1329,860,572,790
"Montipora_capitata_HIv3___RNAseq.g17228.t1",6,11,6,52,0,2,6,6,16,8,16,25,57,35,24,16,10,8,23,28,35,6,4,27,44,20,26,4,58,36,16,19
"Montipora_capitata_HIv3___TS.g26963.t2",473,410,355,1128,86,79,606,276,1289,388,303,331,457,189,167,219,243,129,577,2573,3135,496,990,408,3266,714,720,414,1962,775,750,957
"Montipora_capitata_HIv3___RNAseq.g38869.t1",3,3,3,13,0,0,3,4,4,1,2,0,4,0,0,0,16,18,0,11,0,3,0,3,4,7,6,4,9,10,4,0
"Montipora_capitata_HIv3___RNAseq.g41887.t1",44,52,38,86,9,20,33,137,65,17,23,26,34,14,14,23,44,35,4,36,47,35,13,57,371,99,233,49,841,476,259,470
"Montipora_capitata_HIv3___RNAseq.g7463.t1",274,407,300,697,31,75,390,286,871,333,166,272,435,278,306,339,184,123,495,1398,1702,311,476,164,1587,379,470,208,1561,948,671,835
"Montipora_capitata_HIv3___RNAseq.g16983.t1",0,0,0,0,0,3,0,5,0,0,0,0,0,5,3,0,15,12,10,10,8,0,4,17,7,9,0,0,13,9,7,9
"Montipora_capitata_HIv3___RNAseq.g50093.t1",1376,1259,1087,3041,290,257,1422,326,5196,1667,838,1311,2058,968,779,628,171,259,908,2325,1971,821,463,246,1410,455,507,267,1030,592,361,493
"Montipora_capitata_HIv3___RNAseq.g5521.t1",111,59,77,213,0,27,69,37,154,39,24,38,50,18,19,0,20,17,17,55,84,42,9,8,114,35,21,10,203,75,44,57
"Montipora_capitata_HIv3___RNAseq.g41209.t2",2203,2136,1931,4452,408,326,2113,843,4729,1602,987,1154,2558,1133,1072,1226,317,263,1262,3719,3842,1196,1319,343,3195,674,937,443,2954,1995,855,1485
"Montipora_capitata_HIv3___RNAseq.g30989.t1",483,388,461,1055,57,72,355,83,1042,253,173,257,366,159,47,158,33,7,26,177,330,165,166,28,1242,99,105,111,396,107,139,155
"Montipora_capitata_HIv3___TS.g7875.t1",0,1,0,4,3,2,0,8,6,3,24,0,8,14,9,14,50,46,13,24,61,20,14,35,34,16,19,17,26,13,10,6
"Montipora_capitata_HIv3___RNAseq.g20962.t1",5,3,0,0,0,0,0,0,7,5,10,2,10,0,6,3,0,13,6,17,19,10,0,16,11,7,6,5,18,18,0,6
"Montipora_capitata_HIv3___RNAseq.g17328.t1",0,0,0,8,0,0,0,6,0,0,8,0,9,3,2,0,26,9,14,17,18,0,5,12,19,0,4,5,0,11,6,2
"Montipora_capitata_HIv3___RNAseq.g19012.t1",14,2,7,16,0,4,13,37,25,12,0,13,128,54,59,108,53,69,202,891,544,54,112,108,313,108,122,14,125,82,40,67
"Montipora_capitata_HIv3___RNAseq.g2013.t1",0,2,0,3,1,2,1,8,6,3,12,2,22,12,15,17,46,51,15,30,41,9,16,50,67,18,23,18,38,17,14,25
"Montipora_capitata_HIv3___TS.g45426.t1",178,197,170,393,59,64,288,75,537,200,129,132,202,137,73,68,29,33,35,115,192,115,57,52,279,43,103,52,176,104,74,140
"Montipora_capitata_HIv3___RNAseq.g35238.t1",692,542,490,1488,95,135,821,147,1800,568,391,404,338,180,156,73,19,16,15,26,37,315,6,20,263,75,120,51,537,193,138,219
"Montipora_capitata_HIv3___RNAseq.g41237.t1",1491,1536,1465,3831,307,290,1986,347,3924,1220,853,905,1054,648,470,391,178,177,588,2304,2265,837,559,236,1226,332,361,165,742,354,301,355
"Montipora_capitata_HIv3___TS.g26961.t1",47,62,71,161,25,18,83,37,119,31,17,44,42,39,15,0,21,7,6,0,51,28,20,11,196,75,80,16,161,102,51,62
"Montipora_capitata_HIv3___RNAseq.g19010.t1",0,0,1,0,0,3,0,4,0,0,4,0,28,0,7,3,18,12,0,12,27,4,5,14,25,8,6,7,27,22,14,8
"Montipora_capitata_HIv3___RNAseq.g9715.t1",65,68,49,103,0,7,50,61,175,75,41,57,127,70,42,68,47,30,62,344,384,64,120,55,220,94,68,25,201,93,78,74
"Montipora_capitata_HIv3___RNAseq.g22848.t1",248,213,222,610,31,12,167,152,763,171,152,159,543,285,202,254,103,114,297,1142,1138,196,308,125,902,185,204,125,748,385,252,396
"Montipora_capitata_HIv3___TS.g4228.t2",579,534,546,1242,49,62,467,207,1760,520,330,374,629,297,342,266,152,100,425,1214,1533,407,497,124,1995,477,527,268,1379,632,450,636
"Montipora_capitata_HIv3___TS.g48923.t1",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,17,16,2,17,0,0,7,17,3,5,0,4,13,3,4,0
"Montipora_capitata_HIv3___RNAseq.g41168.t1",816,778,743,1488,133,86,503,135,2661,752,440,567,1254,585,662,673,41,103,394,891,785,393,153,99,382,117,96,64,244,190,120,174
"Montipora_capitata_HIv3___RNAseq.g15582.t1",0,0,0,1,0,2,0,3,3,0,3,0,9,6,2,4,11,8,7,30,32,5,4,19,20,10,8,9,17,14,15,8
"Montipora_capitata_HIv3___RNAseq.g7283.t1",120,124,163,260,18,17,156,88,664,121,73,85,427,260,229,268,73,62,413,1823,1688,209,363,167,963,216,198,133,497,233,168,200
"Montipora_capitata_HIv3___RNAseq.g39896.t1",0,0,0,0,0,0,0,75,4,0,4,0,14,15,14,0,25,19,0,14,13,2,3,19,149,21,42,23,257,224,94,134
"Montipora_capitata_HIv3___TS.g25971.t1",96,90,66,237,0,6,131,47,462,79,56,67,296,107,73,91,51,48,95,598,645,114,116,66,579,88,85,35,356,158,118,186
"Montipora_capitata_HIv3___RNAseq.g25627.t1",107,113,104,289,9,4,131,55,382,79,54,60,73,41,41,50,40,17,141,408,490,115,146,62,827,257,276,130,293,158,111,167
"Montipora_capitata_HIv3___RNAseq.g29414.t1",0,0,0,5,0,0,0,4,0,0,0,0,0,0,8,0,16,14,3,0,4,0,0,2,37,6,5,7,76,34,33,26
